iter	Passed	Remaining
1498	211350	1903560
1499	211495	1903457
1500	211643	1903377
1501	211793	1903324
1502	211943	1903265
1503	212093	1903204
1504	212240	1903112
1505	212387	1903025
1506	212534	1902935
1507	212679	1902836
1508	212825	1902733
1509	212973	1902661
1510	213121	1902579
1511	213268	1902489
1512	213415	1902398
1513	213560	1902298
1514	213707	1902211
1515	213852	1902103
1516	213999	1902016
1517	214147	1901936
1518	214302	1901919
1519	214456	1901894
1520	214604	1901809
1521	214751	1901723
1522	214896	1901619
1523	215044	1901534
1524	215190	1901437
1525	215337	1901347
1526	215486	1901279
1527	215634	1901200
1528	215780	1901100
1529	215930	1901033
1530	216077	1900946
1531	216227	1900881
1532	216375	1900800
1533	216521	1900700
1534	216665	1900589
1535	216810	1900479
1536	216958	1900397
1537	217106	1900315
1538	217252	1900221
1539	217402	1900152
1540	217555	1900117
1541	217700	1900010
1542	217845	1899904
1543	217995	1899834
1544	218141	1899741
1545	218286	1899631
1546	218433	1899539
1547	218578	1899426
1548	218723	1899321
1549	218870	1899229
1550	219019	1899154
1551	219169	1899096
1552	219318	1899020
1553	219466	1898938
1554	219616	1898870
1555	219767	1898812
1556	219882	1898442
1557	220033	1898386
1558	220180	1898295
1559	220326	1898198
1560	220474	1898113
1561	220486	1896864
1562	220634	1896781
1563	220696	1895955
1564	220849	1895919
1565	220998	1895847
1566	221143	1895741
1567	221290	1895649
1568	221437	1895559
1569	221583	1895453
1570	221730	1895362
1571	221876	1895263
1572	222023	1895177
1573	222169	1895072
1574	222317	1894988
1575	222465	1894913
1576	222610	1894797
1577	222756	1894703
1578	222902	1894602
1579	223049	1894508
1580	223194	1894397
1581	223338	1894287
1582	223484	1894183
1583	223628	1894069
1584	223775	1893977
1585	223923	1893886
1586	224067	1893773
1587	224213	1893673
1588	224327	1893301
1589	224476	1893222
1590	224623	1893132
1591	224682	1892300
1592	224828	1892196
1593	224976	1892119
1594	225121	1892009
1595	225266	1891897
1596	225413	1891808
1597	225561	1891725
1598	225708	1891630
1599	225854	1891528
1600	226003	1891456
1601	226150	1891360
1602	226301	1891304
1603	226450	1891224
1604	226595	1891118
1605	226738	1890997
1606	226884	1890888
1607	227031	1890799
1608	227177	1890698
1609	227322	1890589
1610	227468	1890489
1611	227616	1890399
1612	227759	1890278
1613	227903	1890158
1614	228054	1890096
1615	228204	1890029
1616	228350	1889930
1617	228498	1889839
1618	228642	1889726
1619	228788	1889621
1620	228933	1889511
1621	229076	1889386
1622	229219	1889259
1623	229369	1889191
1624	229517	1889109
1625	229663	1889000
1626	229807	1888881
1627	229839	1887843
1628	229987	1887764
1629	230133	1887659
1630	230277	1887543
1631	230337	1886732
1632	230481	1886615
1633	230625	1886498
1634	230770	1886388
1635	230916	1886285
1636	231061	1886176
1637	231207	1886073
1638	231352	1885967
1639	231511	1885971
1640	231659	1885885
1641	231804	1885777
1642	231951	1885679
1643	232094	1885557
1644	232238	1885441
1645	232384	1885338
1646	232529	1885224
1647	232673	1885109
1648	232817	1884988
1649	232964	1884894
1650	233109	1884785
1651	233142	1883770
1652	233286	1883654
1653	233432	1883551
1654	233578	1883450
1655	233724	1883346
1656	233868	1883227
1657	234012	1883105
1658	234156	1882989
1659	234300	1882873
1660	234450	1882801
1661	234597	1882707
1662	234744	1882617
1663	234892	1882531
1664	235041	1882449
1665	235184	1882322
1666	235328	1882201
1667	235475	1882108
1668	235631	1882088
1669	235778	1881991
1670	235922	1881876
1671	236067	1881765
1672	236072	1880538
1673	236215	1880413
1674	236361	1880308
1675	236505	1880187
1676	236649	1880070
1677	236792	1879949
1678	236812	1878841
1679	236957	1878733
1680	237103	1878631
1681	237250	1878540
1682	237397	1878442
1683	237539	1878315
1684	237685	1878209
1685	237832	1878114
1686	237980	1878026
1687	238125	1877921
1688	238272	1877823
1689	238417	1877717
1690	238562	1877606
1691	238714	1877547
1692	238859	1877437
1693	239006	1877345
1694	239151	1877230
1695	239294	1877111
1696	239440	1877001
1697	239585	1876890
1698	239729	1876774
1699	239875	1876669
1700	240025	1876597
1701	240177	1876542
1702	240323	1876445
1703	240468	1876334
1704	240612	1876210
1705	240755	1876085
1706	240899	1875964
1707	241042	1875843
1708	241186	1875724
1709	241331	1875609
1710	241336	1874410
1711	241481	1874299
1712	241624	1874175
1713	241770	1874072
1714	241917	1873976
1715	241928	1872833
1716	242073	1872722
1717	242220	1872627
1718	242369	1872545
1719	242517	1872461
1720	242670	1872415
1721	242817	1872317
1722	242963	1872218
1723	243109	1872111
1724	243252	1871988
1725	243397	1871872
1726	243541	1871757
1727	243686	1871644
1728	243830	1871528
1729	243974	1871412
1730	244119	1871302
1731	244264	1871191
1732	244407	1871066
1733	244550	1870938
1734	244694	1870820
1735	244837	1870692
1736	244983	1870588
1737	245125	1870458
1738	245267	1870326
1739	245411	1870201
1740	245555	1870085
1741	245698	1869956
1742	245841	1869833
1743	245985	1869716
1744	246128	1869592
1745	246270	1869458
1746	246414	1869336
1747	246557	1869212
1748	246702	1869096
1749	246844	1868967
1750	246988	1868848
1751	247131	1868717
1752	247273	1868582
1753	247415	1868454
1754	247434	1867393
1755	247580	1867284
1756	247722	1867150
1757	247865	1867024
1758	248008	1866902
1759	248151	1866776
1760	248294	1866651
1761	248438	1866528
1762	248457	1865475
1763	248476	1864418
1764	248619	1864297
1765	248765	1864193
1766	248910	1864081
1767	249054	1863962
1768	249198	1863843
1769	249344	1863743
1770	249487	1863618
1771	249519	1862663
1772	249664	1862559
1773	249811	1862458
1774	249958	1862369
1775	250102	1862246
1776	250246	1862129
1777	250389	1862004
1778	250535	1861902
1779	250677	1861773
1780	250820	1861648
1781	250964	1861534
1782	251107	1861408
1783	251255	1861317
1784	251398	1861194
1785	251541	1861067
1786	251573	1860120
1787	251716	1859999
1788	251748	1859056
1789	251891	1858934
1790	252036	1858818
1791	252179	1858701
1792	252324	1858586
1793	252468	1858472
1794	252614	1858366
1795	252756	1858239
1796	252901	1858131
1797	253045	1858012
1798	253188	1857890
1799	253332	1857771
1800	253477	1857665
1801	253622	1857554
1802	253767	1857440
1803	253912	1857333
1804	254055	1857210
1805	254199	1857094
1806	254344	1856985
1807	254490	1856879
1808	254633	1856759
1809	254779	1856651
1810	254923	1856536
1811	255066	1856413
1812	255210	1856295
1813	255353	1856166
1814	255496	1856046
1815	255641	1855937
1816	255784	1855810
1817	255929	1855698
1818	256072	1855572
1819	256217	1855463
1820	256360	1855338
1821	256503	1855214
1822	256511	1854115
1823	256653	1853987
1824	256796	1853857
1825	256940	1853741
1826	257083	1853615
1827	257225	1853489
1828	257370	1853375
1829	257514	1853261
1830	257658	1853145
1831	257804	1853043
1832	257949	1852931
1833	258093	1852813
1834	258239	1852710
1835	258383	1852592
1836	258527	1852477
1837	258672	1852363
1838	258817	1852251
1839	258836	1851240
1840	258842	1850137
1841	258989	1850045
1842	259133	1849929
1843	259278	1849819
1844	259422	1849704
1845	259566	1849584
1846	259711	1849480
1847	259860	1849395
1848	260009	1849312
1849	260153	1849197
1850	260296	1849077
1851	260442	1848971
1852	260588	1848869
1853	260732	1848753
1854	260877	1848642
1855	260896	1847644
1856	261041	1847534
1857	261100	1846817
1858	261245	1846705
1859	261389	1846588
1860	261533	1846476
1861	261677	1846361
1862	261822	1846248
1863	261966	1846134
1864	262110	1846018
1865	262254	1845903
1866	262398	1845782
1867	262541	1845662
1868	262687	1845555
1869	262830	1845437
1870	262976	1845330
1871	263122	1845228
1872	263266	1845112
1873	263410	1844994
1874	263555	1844889
1875	263700	1844781
1876	263845	1844666
1877	264000	1844629
1878	264145	1844521
1879	264289	1844402
1880	264433	1844283
1881	264577	1844167
1882	264720	1844046
1883	264864	1843927
1884	265010	1843829
1885	265155	1843718
1886	265299	1843602
1887	265444	1843489
1888	265589	1843377
1889	265733	1843261
1890	265878	1843150
1891	266024	1843045
1892	266169	1842936
1893	266227	1842228
1894	266339	1841888
1895	266484	1841781
1896	266630	1841673
1897	266776	1841569
1898	266922	1841467
1899	267065	1841347
1900	267211	1841242
1901	267355	1841127
1902	267504	1841044
1903	267653	1840958
1904	267801	1840873
1905	267949	1840782
1906	268092	1840658
1907	268236	1840540
1908	268379	1840419
1909	268526	1840318
1910	268670	1840202
1911	268682	1839184
1912	268826	1839067
1913	268971	1838954
1914	269114	1838834
1915	269258	1838716
1916	269404	1838609
1917	269548	1838494
1918	269553	1837430
1919	269697	1837315
1920	269841	1837200
1921	269993	1837137
1922	270137	1837021
1923	270157	1836057
1924	270301	1835941
1925	270445	1835827
1926	270453	1834789
1927	270598	1834681
1928	270742	1834562
1929	270887	1834456
1930	271036	1834373
1931	271181	1834264
1932	271326	1834157
1933	271338	1833149
1934	271449	1832809
1935	271593	1832697
1936	271740	1832598
1937	271883	1832477
1938	272029	1832375
1939	272173	1832260
1940	272285	1831927
1941	272430	1831823
1942	272436	1830781
1943	272582	1830679
1944	272726	1830565
1945	272871	1830451
1946	273015	1830337
1947	273159	1830227
1948	273304	1830118
1949	273447	1829998
1950	273595	1829904
1951	273739	1829794
1952	273888	1829712
1953	274033	1829599
1954	274178	1829490
1955	274323	1829384
1956	274469	1829285
1957	274614	1829172
1958	274758	1829056
1959	274903	1828951
1960	275049	1828850
1961	275194	1828737
1962	275338	1828620
1963	275482	1828510
1964	275626	1828395
1965	275771	1828286
1966	275918	1828191
1967	276062	1828073
1968	276207	1827961
1969	276351	1827848
1970	276494	1827726
1971	276498	1826686
1972	276642	1826570
1973	276787	1826458
1974	276930	1826341
1975	277077	1826241
1976	277221	1826130
1977	277366	1826017
1978	277509	1825900
1979	277653	1825780
1980	277796	1825662
1981	277940	1825546
1982	278084	1825427
1983	278229	1825317
1984	278373	1825202
1985	278517	1825087
1986	278660	1824969
1987	278806	1824863
1988	278950	1824749
1989	279093	1824628
1990	279238	1824515
1991	279382	1824398
1992	279526	1824287
1993	279675	1824204
1994	279786	1823870
1995	279933	1823777
1996	280077	1823657
1997	280222	1823549
1998	280366	1823433
1999	280514	1823343
2000	280658	1823228
2001	280805	1823132
2002	280951	1823031
2003	281063	1822702
2004	281207	1822592
2005	281352	1822478
2006	281498	1822375
2007	281641	1822254
2008	281785	1822140
2009	281930	1822028
2010	282075	1821918
2011	282218	1821793
2012	282362	1821682
2013	282506	1821561
2014	282650	1821450
2015	282794	1821332
2016	282938	1821218
2017	283085	1821115
2018	283230	1821005
2019	283375	1820896
2020	283387	1819933
2021	283533	1819828
2022	283677	1819712
2023	283821	1819597
2024	283965	1819480
2025	284109	1819369
2026	284255	1819266
2027	284402	1819164
2028	284547	1819053
2029	284691	1818939
2030	284837	1818838
2031	284984	1818737
2032	285127	1818619
2033	285272	1818509
2034	285417	1818394
2035	285566	1818311
2036	285712	1818207
2037	285857	1818097
2038	286006	1818011
2039	286066	1817364
2040	286216	1817286
2041	286363	1817189
2042	286507	1817072
2043	286539	1816245
2044	286684	1816136
2045	286688	1815132
2046	286832	1815016
2047	286977	1814909
2048	287449	1816868
2049	287593	1816749
2050	287737	1816631
2051	287884	1816531
2052	288029	1816420
2053	288175	1816320
2054	288320	1816206
2055	288464	1816093
2056	288611	1815990
2057	288763	1815928
2058	288917	1815870
2059	289062	1815761
2060	289206	1815644
2061	289351	1815535
2062	289497	1815428
2063	289641	1815309
2064	289786	1815202
2065	289936	1815123
2066	290080	1815002
2067	290224	1814887
2068	290371	1814784
2069	290518	1814685
2070	290663	1814579
2071	290809	1814471
2072	290967	1814442
2073	291115	1814350
2074	291262	1814249
2075	291409	1814150
2076	291558	1814064
2077	291717	1814040
2078	291867	1813958
2079	292012	1813849
2080	292157	1813735
2081	292301	1813618
2082	292447	1813509
2083	292592	1813400
2084	292737	1813290
2085	292884	1813190
2086	293031	1813087
2087	293176	1812979
2088	293323	1812875
2089	293467	1812761
2090	293617	1812675
2091	293776	1812650
2092	293933	1812613
2093	294084	1812540
2094	294231	1812436
2095	294375	1812322
2096	294520	1812205
2097	294666	1812097
2098	294812	1811991
2099	294958	1811889
2100	295106	1811793
2101	295250	1811674
2102	295396	1811571
2103	295542	1811458
2104	295686	1811344
2105	295834	1811246
2106	295982	1811153
2107	296128	1811047
2108	296273	1810936
2109	296420	1810837
2110	296567	1810735
2111	296719	1810665
2112	296871	1810591
2113	297020	1810503
2114	297024	1809533
2115	297174	1809448
2116	297327	1809384
2117	297476	1809299
2118	297621	1809186
2119	297766	1809069
2120	297910	1808953
2121	298055	1808838
2122	298199	1808722
2123	298317	1808444
2124	298464	1808342
2125	298616	1808275
2126	298762	1808164
2127	298906	1808047
2128	299050	1807927
2129	299196	1807822
2130	299343	1807721
2131	299455	1807409
2132	299603	1807311
2133	299748	1807199
2134	299897	1807108
2135	300044	1807010
2136	300190	1806904
2137	300341	1806827
2138	300490	1806733
2139	300635	1806625
2140	300781	1806514
2141	300927	1806407
2142	301071	1806290
2143	301219	1806191
2144	301369	1806111
2145	301514	1805994
2146	301663	1805906
2147	301781	1805630
2148	301927	1805521
2149	302072	1805407
2150	302217	1805295
2151	302365	1805199
2152	302509	1805082
2153	302660	1805000
2154	302809	1804912
2155	302956	1804813
2156	303101	1804696
2157	303247	1804588
2158	303396	1804499
2159	303542	1804391
2160	303687	1804279
2161	303831	1804157
2162	303977	1804050
2163	304122	1803933
2164	304265	1803809
2165	304409	1803689
2166	304554	1803576
2167	304699	1803459
2168	304844	1803344
2169	304989	1803235
2170	305132	1803108
2171	305275	1802982
2172	305334	1802357
2173	305479	1802246
2174	305624	1802132
2175	305770	1802019
2176	305917	1801921
2177	306062	1801803
2178	306205	1801681
2179	306349	1801561
2180	306493	1801440
2181	306639	1801332
2182	306784	1801215
2183	306928	1801096
2184	307073	1800979
2185	307218	1800865
2186	307226	1799949
2187	307370	1799833
2188	307514	1799712
2189	307658	1799591
2190	307802	1799473
2191	307947	1799358
2192	308092	1799243
2193	308237	1799128
2194	308380	1799006
2195	308525	1798890
2196	308558	1798119
2197	308703	1798006
2198	308849	1797897
2199	308998	1797809
2200	309146	1797712
2201	309293	1797613
2202	309439	1797500
2203	309585	1797396
2204	309731	1797285
2205	309876	1797169
2206	310024	1797075
2207	310168	1796952
2208	310311	1796826
2209	310455	1796706
2210	310598	1796582
2211	310741	1796457
2212	310887	1796349
2213	311034	1796244
2214	311181	1796141
2215	311324	1796019
2216	311470	1795905
2217	311615	1795791
2218	311759	1795674
2219	311905	1795565
2220	312051	1795453
2221	312195	1795336
2222	312339	1795214
2223	312483	1795092
2224	312627	1794970
2225	312771	1794854
2226	312918	1794752
2227	313063	1794636
2228	313208	1794518
2229	313352	1794400
2230	313497	1794284
2231	313643	1794177
2232	313787	1794057
2233	313932	1793940
2234	314077	1793827
2235	314222	1793709
2236	314367	1793596
2237	314511	1793476
2238	314657	1793362
2239	314802	1793249
2240	314948	1793142
2241	315094	1793030
2242	315238	1792909
2243	315381	1792784
2244	315525	1792665
2245	315670	1792548
2246	315814	1792429
2247	315961	1792320
2248	316104	1792195
2249	316249	1792081
2250	316398	1791987
2251	316542	1791864
2252	316687	1791749
2253	316831	1791628
2254	316976	1791515
2255	317121	1791398
2256	317266	1791283
2257	317411	1791165
2258	317555	1791048
2259	317701	1790934
2260	317844	1790812
2261	317990	1790701
2262	318135	1790581
2263	318279	1790463
2264	318313	1789721
2265	318321	1788835
2266	318464	1788710
2267	318609	1788597
2268	318753	1788474
2269	318901	1788376
2270	319044	1788252
2271	319189	1788134
2272	319197	1787252
2273	319340	1787129
2274	319484	1787009
2275	319628	1786888
2276	319773	1786770
2277	319920	1786666
2278	320064	1786548
2279	320212	1786450
2280	320360	1786352
2281	320511	1786266
2282	320657	1786157
2283	320806	1786065
2284	320957	1785983
2285	321105	1785888
2286	321250	1785768
2287	321393	1785645
2288	321539	1785533
2289	321688	1785439
2290	321836	1785342
2291	321988	1785266
2292	322133	1785149
2293	322277	1785027
2294	322422	1784915
2295	322572	1784823
2296	322723	1784741
2297	322871	1784644
2298	323016	1784529
2299	323161	1784411
2300	323304	1784285
2301	323448	1784164
2302	323592	1784046
2303	323736	1783924
2304	323879	1783798
2305	324026	1783689
2306	324172	1783579
2307	324321	1783486
2308	324470	1783391
2309	324617	1783287
2310	324760	1783161
2311	324905	1783044
2312	325050	1782931
2313	325195	1782815
2314	325340	1782698
2315	325490	1782607
2316	325639	1782515
2317	325790	1782433
2318	325941	1782347
2319	326087	1782234
2320	326230	1782108
2321	326373	1781983
2322	326518	1781868
2323	326666	1781765
2324	326727	1781190
2325	326747	1780396
2326	326893	1780286
2327	327040	1780179
2328	327184	1780057
2329	327329	1779944
2330	327474	1779825
2331	327618	1779702
2332	327762	1779580
2333	327907	1779466
2334	328050	1779341
2335	328195	1779222
2336	328338	1779099
2337	328482	1778973
2338	328625	1778848
2339	328771	1778737
2340	328883	1778444
2341	329027	1778320
2342	329171	1778198
2343	329316	1778083
2344	329459	1777958
2345	329603	1777836
2346	329748	1777721
2347	329896	1777618
2348	329917	1776834
2349	330060	1776707
2350	330204	1776589
2351	330349	1776470
2352	330492	1776343
2353	330636	1776220
2354	330779	1776097
2355	330924	1775979
2356	331068	1775857
2357	331076	1775008
2358	331220	1774885
2359	331364	1774768
2360	331510	1774653
2361	331654	1774532
2362	331797	1774407
2363	331940	1774283
2364	332086	1774167
2365	332230	1774049
2366	332373	1773924
2367	332518	1773803
2368	332662	1773684
2369	332806	1773561
2370	332952	1773451
2371	333095	1773324
2372	333239	1773203
2373	333387	1773105
2374	333534	1773000
2375	333679	1772882
2376	333826	1772778
2377	333972	1772667
2378	334118	1772557
2379	334262	1772433
2380	334406	1772312
2381	334550	1772189
2382	334555	1771331
2383	334698	1771204
2384	334842	1771083
2385	334988	1770976
2386	335131	1770850
2387	335276	1770730
2388	335421	1770616
2389	335565	1770494
2390	335710	1770380
2391	335853	1770253
2392	336000	1770145
2393	336145	1770027
2394	336289	1769908
2395	336433	1769788
2396	336438	1768932
2397	336581	1768809
2398	336724	1768683
2399	336868	1768561
2400	337015	1768454
2401	337161	1768342
2402	337307	1768230
2403	337452	1768116
2404	337595	1767992
2405	337740	1767871
2406	337886	1767760
2407	338037	1767676
2408	338187	1767587
2409	338338	1767502
2410	338485	1767394
2411	338628	1767272
2412	338773	1767154
2413	338778	1766307
2414	338922	1766186
2415	339066	1766063
2416	339210	1765945
2417	339355	1765826
2418	339498	1765701
2419	339644	1765588
2420	339788	1765468
2421	339937	1765373
2422	340081	1765254
2423	340225	1765131
2424	340370	1765014
2425	340516	1764905
2426	340664	1764800
2427	340809	1764684
2428	340956	1764579
2429	341100	1764456
2430	341245	1764340
2431	341250	1763499
2432	341308	1762935
2433	341452	1762816
2434	341464	1762013
2435	341608	1761893
2436	341754	1761783
2437	341900	1761668
2438	341911	1760867
2439	342056	1760748
2440	342201	1760632
2441	342346	1760517
2442	342491	1760401
2443	342636	1760285
2444	342780	1760165
2445	342926	1760055
2446	343069	1759931
2447	343214	1759814
2448	343358	1759695
2449	343502	1759571
2450	343560	1759013
2451	343705	1758895
2452	343848	1758772
2453	343997	1758676
2454	344146	1758581
2455	344292	1758472
2456	344437	1758356
2457	344581	1758233
2458	344725	1758114
2459	344874	1758018
2460	345024	1757929
2461	345168	1757806
2462	345312	1757688
2463	345459	1757580
2464	345610	1757496
2465	345756	1757387
2466	345902	1757273
2467	346047	1757160
2468	346195	1757059
2469	346344	1756961
2470	346488	1756841
2471	346633	1756725
2472	346777	1756603
2473	346922	1756485
2474	347068	1756374
2475	347219	1756293
2476	347368	1756193
2477	347374	1755375
2478	347523	1755278
2479	347667	1755159
2480	347811	1755038
2481	347958	1754933
2482	348105	1754827
2483	348254	1754732
2484	348401	1754624
2485	348547	1754513
2486	348693	1754401
2487	348836	1754278
2488	348985	1754179
2489	349136	1754096
2490	349283	1753987
2491	349427	1753866
2492	349573	1753754
2493	349687	1753487
2494	349693	1752670
2495	349839	1752560
2496	349988	1752463
2497	350134	1752355
2498	350195	1751816
2499	350310	1751552
2500	350458	1751449
2501	350606	1751353
2502	350756	1751260
2503	350903	1751152
2504	351046	1751030
2505	351195	1750931
2506	351207	1750155
2507	351356	1750060
2508	351506	1749965
2509	351653	1749862
2510	351802	1749764
2511	351953	1749679
2512	352098	1749565
2513	352243	1749449
2514	352386	1749322
2515	352392	1748518
2516	352541	1748422
2517	352688	1748316
2518	352833	1748197
2519	352981	1748100
2520	353130	1748001
2521	353275	1747887
2522	353419	1747766
2523	353432	1746999
2524	353582	1746906
2525	353732	1746816
2526	353876	1746697
2527	354022	1746583
2528	354165	1746461
2529	354309	1746340
2530	354454	1746224
2531	354602	1746124
2532	354752	1746033
2533	354900	1745931
2534	355045	1745813
2535	355189	1745693
2536	355336	1745590
2537	355486	1745496
2538	355630	1745375
2539	355774	1745254
2540	355921	1745149
2541	356068	1745042
2542	356211	1744917
2543	356355	1744796
2544	356498	1744671
2545	356642	1744552
2546	356792	1744460
2547	356941	1744362
2548	357084	1744237
2549	357228	1744116
2550	357373	1743997
2551	357517	1743878
2552	357663	1743764
2553	357807	1743645
2554	357952	1743530
2555	358096	1743406
2556	358241	1743292
2557	358387	1743179
2558	358531	1743061
2559	358678	1742953
2560	358823	1742835
2561	358971	1742733
2562	359121	1742641
2563	359268	1742536
2564	359416	1742436
2565	359565	1742339
2566	359713	1742237
2567	359858	1742118
2568	360010	1742033
2569	360153	1741909
2570	360298	1741790
2571	360441	1741669
2572	360585	1741545
2573	360731	1741433
2574	360878	1741327
2575	360885	1740544
2576	361028	1740417
2577	361171	1740291
2578	361317	1740178
2579	361461	1740060
2580	361605	1739938
2581	361750	1739821
2582	361895	1739704
2583	362039	1739582
2584	362184	1739467
2585	362328	1739346
2586	362474	1739231
2587	362618	1739112
2588	362761	1738986
2589	362907	1738875
2590	363056	1738775
2591	363204	1738675
2592	363225	1737961
2593	363373	1737862
2594	363520	1737752
2595	363668	1737651
2596	363819	1737562
2597	363963	1737442
2598	364110	1737336
2599	364130	1736621
2600	364274	1736500
2601	364417	1736375
2602	364561	1736255
2603	364708	1736145
2604	364713	1735362
2605	364862	1735265
2606	365009	1735161
2607	365155	1735047
2608	365298	1734923
2609	365448	1734832
2610	365599	1734743
2611	365746	1734633
2612	365892	1734522
2613	366037	1734407
2614	366186	1734309
2615	366337	1734219
2616	366482	1734102
2617	366627	1733986
2618	366781	1733912
2619	366929	1733810
2620	367073	1733692
2621	367220	1733583
2622	367368	1733481
2623	367517	1733381
2624	367662	1733268
2625	367666	1732484
2626	367811	1732368
2627	367959	1732264
2628	368108	1732167
2629	368256	1732065
2630	368402	1731956
2631	368547	1731835
2632	368690	1731713
2633	368835	1731595
2634	368981	1731484
2635	369126	1731364
2636	369138	1730623
2637	369283	1730510
2638	369428	1730392
2639	369447	1729685
2640	369592	1729571
2641	369625	1728929
2642	369769	1728809
2643	369917	1728708
2644	369977	1728192
2645	369981	1727418
2646	370124	1727296
2647	370267	1727170
2648	370413	1727058
2649	370558	1726941
2650	370703	1726826
2651	370846	1726703
2652	370992	1726588
2653	371140	1726486
2654	371288	1726387
2655	371434	1726274
2656	371579	1726160
2657	371723	1726041
2658	371869	1725927
2659	372016	1725819
2660	372164	1725718
2661	372310	1725605
2662	372456	1725493
2663	372600	1725374
2664	372603	1724602
2665	372746	1724476
2666	372893	1724370
2667	373042	1724271
2668	373187	1724157
2669	373333	1724046
2670	373478	1723928
2671	373624	1723820
2672	373780	1723753
2673	373926	1723642
2674	374070	1723520
2675	374215	1723404
2676	374360	1723287
2677	374505	1723174
2678	374650	1723056
2679	374794	1722935
2680	374942	1722832
2681	374974	1722200
2682	375119	1722082
2683	375263	1721960
2684	375409	1721849
2685	375553	1721727
2686	375697	1721608
2687	375842	1721493
2688	375844	1720723
2689	375991	1720613
2690	376134	1720491
2691	376283	1720394
2692	376434	1720304
2693	376581	1720197
2694	376726	1720080
2695	376870	1719960
2696	377019	1719861
2697	377169	1719770
2698	377314	1719654
2699	377462	1719552
2700	377615	1719471
2701	377762	1719364
2702	377907	1719249
2703	378053	1719135
2704	378196	1719011
2705	378341	1718894
2706	378486	1718779
2707	378547	1718279
2708	378691	1718158
2709	378836	1718046
2710	378842	1717296
2711	378990	1717197
2712	379134	1717076
2713	379139	1716326
2714	379283	1716206
2715	379286	1715449
2716	379430	1715327
2717	379575	1715211
2718	379721	1715098
2719	379864	1714978
2720	380013	1714881
2721	380161	1714776
2722	380304	1714653
2723	380450	1714543
2724	380595	1714426
2725	380739	1714303
2726	380884	1714188
2727	381030	1714080
2728	381174	1713958
2729	381320	1713846
2730	381464	1713725
2731	381469	1712981
2732	381615	1712869
2733	381759	1712752
2734	381907	1712649
2735	381915	1711919
2736	382060	1711802
2737	382203	1711681
2738	382349	1711570
2739	382493	1711451
2740	382642	1711353
2741	382790	1711250
2742	382935	1711133
2743	383080	1711017
2744	383223	1710895
2745	383369	1710781
2746	383512	1710657
2747	383656	1710539
2748	383802	1710429
2749	383948	1710318
2750	384094	1710205
2751	384241	1710097
2752	384386	1709982
2753	384398	1709275
2754	384542	1709154
2755	384687	1709037
2756	384835	1708939
2757	384990	1708866
2758	385139	1708768
2759	385285	1708659
2760	385432	1708549
2761	385577	1708435
2762	385723	1708324
2763	385869	1708210
2764	386015	1708101
2765	386159	1707981
2766	386303	1707862
2767	386451	1707756
2768	386597	1707646
2769	386746	1707550
2770	386894	1707446
2771	387040	1707333
2772	387185	1707218
2773	387330	1707101
2774	387473	1706979
2775	387619	1706864
2776	387762	1706743
2777	387908	1706631
2778	388055	1706524
2779	388203	1706421
2780	388353	1706324
2781	388498	1706207
2782	388642	1706087
2783	388788	1705978
2784	388934	1705866
2785	388942	1705150
2786	389086	1705026
2787	389231	1704912
2788	389376	1704797
2789	389525	1704695
2790	389528	1703959
2791	389679	1703870
2792	389824	1703755
2793	389974	1703662
2794	390123	1703563
2795	390274	1703472
2796	390420	1703362
2797	390563	1703238
2798	390710	1703127
2799	390860	1703033
2800	391010	1702940
2801	391155	1702824
2802	391305	1702728
2803	391454	1702630
2804	391599	1702516
2805	391745	1702401
2806	391896	1702312
2807	392042	1702201
2808	392186	1702080
2809	392191	1701356
2810	392195	1700631
2811	392345	1700533
2812	392490	1700418
2813	392636	1700306
2814	392779	1700185
2815	392925	1700071
2816	393069	1699951
2817	393128	1699466
2818	393272	1699346
2819	393417	1699230
2820	393561	1699109
2821	393708	1699000
2822	393852	1698883
2823	393997	1698767
2824	394143	1698652
2825	394162	1697993
2826	394306	1697873
2827	394450	1697753
2828	394594	1697634
2829	394738	1697517
2830	394885	1697408
2831	394889	1696684
2832	394922	1696089
2833	395066	1695968
2834	395211	1695856
2835	395356	1695739
2836	395500	1695619
2837	395644	1695501
2838	395789	1695384
2839	395935	1695273
2840	396078	1695150
2841	396223	1695032
2842	396367	1694912
2843	396511	1694791
2844	396655	1694674
2845	396658	1693951
2846	396802	1693831
2847	396947	1693715
2848	397061	1693469
2849	397205	1693349
2850	397351	1693236
2851	397495	1693120
2852	397640	1693005
2853	397785	1692886
2854	397930	1692773
2855	398074	1692653
2856	398079	1691941
2857	398227	1691838
2858	398370	1691715
2859	398513	1691594
2860	398659	1691483
2861	398806	1691376
2862	398952	1691265
2863	399099	1691155
2864	399243	1691037
2865	399248	1690329
2866	399394	1690217
2867	399538	1690096
2868	399681	1689976
2869	399827	1689862
2870	399976	1689762
2871	400119	1689639
2872	400125	1688937
2873	400269	1688820
2874	400414	1688705
2875	400560	1688592
2876	400705	1688479
2877	400850	1688362
2878	400996	1688250
2879	401141	1688138
2880	401287	1688027
2881	401432	1687908
2882	401576	1687789
2883	401722	1687680
2884	401741	1687037
2885	401886	1686919
2886	402031	1686807
2887	402178	1686700
2888	402324	1686586
2889	402468	1686466
2890	402613	1686354
2891	402758	1686236
2892	402903	1686122
2893	403046	1686000
2894	403189	1685876
2895	403333	1685757
